episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
0,18,200,-120.5,-0.6025,3,0.004901960784313725,0.7860696517412935,0.9444444444444444,0.05555555555555555,19.333333333333332
1,19,193,-90.5,-0.4689119170984456,5,0.006738544474393531,0.7236180904522613,0.9473684210526315,0.05263157894736842,16.0
2,16,191,-50.5,-0.2643979057591623,8,0.0106951871657754,0.6443298969072165,1.0,0.0,13.625
3,17,195,-44.0,-0.22564102564102564,8,0.010899182561307902,0.625,1.0,0.0,14.0
4,16,200,-147.0,-0.735,3,0.005434782608695652,0.8403755868544601,1.0,0.0,16.333333333333332
5,18,200,-94.5,-0.4725,7,0.008849557522123894,0.7524271844660194,1.0,0.0,12.285714285714286
6,16,189,-87.5,-0.46296296296296297,6,0.00860832137733142,0.7309644670050761,1.0,0.0,13.833333333333334
7,19,192,-161.5,-0.8411458333333334,2,0.0031545741324921135,0.9226804123711341,1.0,0.0,12.5
8,21,200,-68.5,-0.3425,8,0.009411764705882352,0.6965174129353234,0.9523809523809523,0.047619047619047616,12.625
9,12,185,-99.5,-0.5378378378378378,4,0.008213552361396304,0.7593582887700535,1.0,0.0,16.25
10,17,183,-120.5,-0.6584699453551912,5,0.007763975155279503,0.8307692307692308,1.0,0.0,11.6
11,14,200,-108.5,-0.5425,6,0.010526315789473684,0.7751196172248804,1.0,0.0,12.833333333333334
12,15,200,-54.5,-0.2725,6,0.010309278350515464,0.6108374384236454,1.0,0.0,18.166666666666668
13,15,200,-84.5,-0.4225,6,0.009708737864077669,0.7093596059113301,1.0,0.0,14.833333333333334
14,19,200,-83.0,-0.415,6,0.008207934336525308,0.6915887850467289,0.8947368421052632,0.10526315789473684,16.0
15,18,183,-132.0,-0.7213114754098361,5,0.006802721088435374,0.8592964824120602,1.0,0.0,10.6
16,13,200,-62.0,-0.31,6,0.0108499095840868,0.64,1.0,0.0,17.0
17,15,192,-28.5,-0.1484375,8,0.011157601115760111,0.5685279187817259,0.9333333333333333,0.06666666666666667,15.625
18,14,200,-108.0,-0.54,5,0.009363295880149813,0.7658536585365854,1.0,0.0,14.6
19,16,188,-77.5,-0.4122340425531915,6,0.00872093023255814,0.7165775401069518,1.0,0.0,13.833333333333334
20,15,192,-102.5,-0.5338541666666666,5,0.008116883116883116,0.7760416666666666,1.0,0.0,13.6
21,21,200,-75.0,-0.375,8,0.0091324200913242,0.7156862745098039,0.9047619047619048,0.09523809523809523,12.25
22,14,195,-66.5,-0.34102564102564104,6,0.01,0.6810810810810811,1.0,0.0,14.833333333333334
23,13,200,-102.5,-0.5125,5,0.009633911368015413,0.728110599078341,0.9230769230769231,0.07692307692307693,16.8
24,13,200,-89.5,-0.4475,6,0.010256410256410256,0.7277227722772277,1.0,0.0,14.166666666666666
25,16,200,-69.5,-0.3475,7,0.010670731707317074,0.6731707317073171,1.0,0.0,14.571428571428571
26,15,200,-65.0,-0.325,7,0.010852713178294573,0.6650246305418719,0.9333333333333333,0.06666666666666667,14.714285714285714
27,17,188,-101.5,-0.5398936170212766,5,0.00723589001447178,0.7680412371134021,1.0,0.0,14.0
28,15,200,-110.5,-0.5525,5,0.008960573476702509,0.7594339622641509,1.0,0.0,15.2
29,16,200,-133.5,-0.6675,4,0.0071301247771836,0.8374384236453202,1.0,0.0,13.25
30,14,185,-40.5,-0.21891891891891893,9,0.013293943870014771,0.6349206349206349,1.0,0.0,12.666666666666666
31,15,200,-52.5,-0.2625,9,0.013353115727002967,0.6519607843137255,1.0,0.0,12.88888888888889
32,17,200,-97.5,-0.4875,7,0.009421265141318977,0.7684729064039408,1.0,0.0,11.714285714285714
33,20,200,-101.0,-0.505,6,0.0076824583866837385,0.7511961722488039,1.0,0.0,13.666666666666666
